64,164,189,311,56,239,464,307,282,616,252,312,227,288,163,25,181,126,198,234,423,265,102,223,191,207,130,138,261,115,384,117,160,63,244,303,328,172,535,175,295,415,353,201,63,29,90,85,65,153,242,170,283,223,380,87,326,452,382,286,679,313,235,151,350,262,198,353,183,243,277,491,219,243,316,244,561,422,455,272,566,627,821,305,523,318,362,485,277,863,494,227,820,1079,723,674,312,966,1257,1116,1528,1003,551,1026,636,832,650,556,470,690,47,595,298,209,959,980,1080,1941,1809,2146,1081,1213,1129,1217,684,1117,1364,1166,1524,1056,408,853,247,144,400,284,596,765,611,778,687,1031,385,504,546,151,611,682,648,590,320,162,257,307,730,984,1099,1085,599,1077,1198,631,1089,1107,496,801,437,622,620,539,609,303,1134,1180,80,995,547,1002,787,1332,1282,1662,692,465,2102,2755,2679,2129,3894,4214,6605,10076,11656,9019,5863,6006,7935,8013,6572,5802,7564,7022,6354,10153,9842,8834,9994,8096,8183,4554,6151,8416,6263,4677,4740,3158,2741,2017,1841,1766,1751,2226,1929,2586,2087,1716,612,1124,1536,1255,120,932,1070,487,860,922,410,602,803,234,840,585,1076,553,1163,1252,890,271,827,1502,1001,960,587,187,587,187
245,161,150,324,439,204,280,347,142,461,375,207,212,160,187,192,182,52,38,86,107,157,298,112,51,343,101,263,192,66,177,116,104,166,46,83,210,253,262,142,318,361,239,278,132,283,137,89,73,149,152,265,123,195,20,246,427,180,291,309,384,657,193,422,180,189,100,224,238,227,60,97,286,384,149,751,140,83,316,231,393,415,343,78,229,163,145,230,213,542,192,717,750,282,759,969,285,603,482,690,517,278,624,622,708,555,343,443,609,824,594,113,678,324,333,490,169,372,280,356,600,314,235,257,512,449,393,425,592,613,291,244,568,434,436,678,457,214,533,168,891,883,809,632,1015,890,862,694,1153,840,489,430,514,1035,1039,378,702,676,353,209,686,482,673,1621,716,1028,1270,505,1350,1512,1684,1587,979,606,425,714,1907,1771,587,1308,2442,2337,851,988,1592,1944,1943,1749,1844,2587,2084,2994,2622,2053,2180,2227,3258,4129,3808,2126,689,1533,3400,5391,6443,6635,5205,4933,4546,2046,1714,2936,2294,3747,5097,4811,5387,1824,1941,821,223,389,581,159,343,592,753,1031,685,211,265,926,544,212,498,608,823,540,317,461,825,652,696,839,884,387,389,994,494,396,495,406,451,221,451,221
305,235,822,1194,964,521,433,502,259,271,247,177,382,194,53,341,166,60,113,154,120,57,199,329,200,137,110,63,163,240,107,102,288,38,35,468,539,514,461,364,541,350,424,786,1056,1144,460,181,149,244,319,106,462,1092,965,1150,773,236,380,60,505,606,373,284,213,124,73,349,328,285,278,181,205,97,223,187,69,89,118,203,181,254,116,473,283,421,259,247,452,544,317,494,680,748,1328,1658,1669,896,212,311,285,284,413,394,1146,1487,1441,1190,455,311,426,499,960,695,407,500,559,506,770,634,333,311,430,55,423,407,293,49,203,213,281,354,362,209,640,997,70,73,332,729,1281,915,498,1578,2360,3402,3870,3855,3064,1689,1078,795,687,1571,1481,2818,3636,4067,4967,3910,1983,2379,1874,1174,738,1243,662,2110,3812,3340,2398,1668,2180,1576,1263,551,890,1216,635,380,924,536,538,552,616,741,737,463,1076,942,892,754,1160,1028,1063,2513,3355,3532,3269,2465,2592,2661,1314,1146,1828,1622,1731,1271,2430,1380,3067,1621,1191,860,954,565,120,719,1093,2274,2378,2307,2030,1989,2174,2146,1539,1659,1829,1191,1210,916,1038,1504,1516,1507,1364,369,583,885,839,138,430,791,523,506,461,2811,2399,639,1028,1893,1971,1082,1971,1082
40,46,78,143,183,31,40,28,16,56,194,125,116,168,38,30,101,152,35,160,92,49,176,140,60,164,130,33,146,133,179,63,46,172,142,45,37,34,36,33,38,98,187,69,62,62,106,167,200,35,172,100,52,57,11,81,73,77,16,82,44,45,22,58,166,138,59,110,131,124,161,34,107,71,122,130,49,110,139,101,95,99,93,148,82,155,110,126,121,123,123,76,89,97,66,13,80,130,64,179,207,48,155,103,105,147,149,33,61,73,18,53,125,102,138,58,130,126,145,99,150,169,158,204,261,184,168,238,196,92,137,136,75,107,125,215,116,81,36,169,60,181,109,50,248,173,205,159,164,133,172,183,220,63,110,213,276,283,201,105,321,342,279,124,83,186,231,80,119,108,212,116,76,49,286,471,347,600,471,316,337,245,168,225,219,197,119,112,180,63,216,176,220,454,348,232,314,304,262,160,198,189,222,346,194,17,157,89,253,201,259,409,296,295,250,25,205,165,68,96,50,79,196,205,224,102,21,94,148,79,133,204,131,261,316,211,240,250,275,313,249,376,348,214,181,107,141,219,213,194,121,285,263,68,263,68
240,232,154,73,215,332,138,201,205,134,246,40,122,209,56,175,219,291,190,250,270,237,677,438,257,202,353,349,285,327,280,364,643,438,380,173,169,51,168,173,326,539,268,526,621,280,510,626,305,647,642,285,447,711,877,1105,1112,807,597,619,813,345,332,720,626,399,622,711,532,405,758,369,841,517,330,782,709,678,633,749,603,465,290,352,277,313,286,165,243,343,448,410,705,234,274,160,230,401,179,410,464,134,586,724,377,317,214,384,167,73,285,163,499,123,217,310,395,391,375,984,993,609,246,204,536,600,256,304,359,92,336,527,1031,19,75,910,585,12,522,1570,1406,2618,2290,3679,2824,1694,3168,2547,1906,3556,4453,4964,3159,3037,2105,740,886,451,416,161,165,349,395,446,514,564,498,454,771,858,1383,1190,916,609,568,189,231,883,766,924,1029,1140,434,439,809,590,395,439,425,604,493,533,829,711,1004,1190,1483,376,1331,2272,1663,3559,6079,5139,3656,3791,4030,3810,4140,4765,3687,2536,2555,2647,1714,3781,3557,888,1673,3569,2459,4782,3638,3854,2657,2556,555,1304,997,778,2272,401,760,2497,855,1118,2774,500,857,1101,1020,2308,1596,1707,714,361,928,893,1177,1357,404,521,777,885,777,885
366,798,1048,1212,993,294,676,519,194,388,442,201,525,307,385,237,137,363,452,194,290,691,650,370,396,529,545,325,183,334,474,207,149,184,227,275,357,246,262,203,244,605,202,1050,1259,1051,717,461,851,948,851,552,763,1105,1282,1108,267,635,331,171,147,133,827,331,174,607,98,257,339,352,215,226,623,664,371,293,256,407,319,182,320,861,887,578,717,486,501,266,202,373,262,276,323,190,1005,1272,812,636,533,587,862,1212,477,620,1190,1650,1687,855,572,760,582,504,98,547,447,520,772,607,683,473,1530,744,1334,2991,3698,2115,363,651,235,845,462,583,558,715,453,768,733,180,753,858,199,293,223,727,383,876,1319,1601,1522,760,1131,846,1325,1106,833,1834,2674,2586,1435,623,1600,791,596,918,983,1460,209,1063,898,194,708,778,151,770,1036,846,557,163,489,569,480,507,902,1014,938,513,935,1094,1051,511,240,657,586,861,1026,1651,1418,2798,2392,1456,2203,617,1453,2650,2262,2113,5232,7323,7610,4944,459,3101,1313,914,2229,1675,2016,979,739,1011,1823,1013,591,29,449,1244,1303,1457,2283,868,888,1423,690,917,2071,1400,303,1093,1445,1932,524,1630,2740,627,1065,2673,1989,1442,4195,9590,9462,4221,3429,2969,3429,2969
160,127,100,47,179,82,290,123,128,219,286,178,54,200,129,268,194,398,133,328,382,98,212,444,125,102,322,199,272,98,297,143,435,317,342,213,171,95,273,346,238,311,300,103,208,117,167,274,307,232,424,319,199,215,302,431,135,199,211,154,198,536,120,121,88,189,89,260,288,203,260,405,75,86,464,248,162,397,78,205,78,64,256,297,230,213,207,205,53,51,255,93,403,597,229,144,189,194,192,453,269,714,801,307,307,445,362,131,304,310,215,265,362,273,165,250,134,345,335,159,184,540,507,382,372,446,442,739,217,151,520,220,183,285,682,412,301,462,140,646,543,386,454,721,1016,656,1053,626,376,317,279,280,364,318,188,545,402,163,164,986,854,455,234,1055,618,171,1629,985,1316,467,943,1415,1047,2079,994,691,1970,891,1486,1059,1302,1397,1402,220,520,1729,1910,604,823,1601,540,949,1752,2152,1047,1667,1650,2098,1874,731,506,454,2311,1571,1780,1929,635,2028,2470,3485,3009,2103,1915,1392,1490,951,378,1394,512,1434,880,700,834,897,1114,870,577,170,522,144,987,1052,925,780,740,589,1258,1013,459,959,625,389,806,2031,783,91,640,242,966,1386,440,126,620,530,620,530
564,43,245,594,583,450,198,178,65,298,204,30,409,470,434,364,218,63,92,158,299,282,343,186,205,85,155,280,152,81,131,27,454,343,270,502,442,138,150,283,152,343,440,535,560,308,453,215,236,365,67,522,425,79,571,878,664,395,354,339,127,483,519,414,188,142,97,123,257,371,58,162,28,228,298,395,598,703,707,505,312,427,500,324,90,325,556,604,266,231,671,533,728,1258,1126,486,649,1047,1021,1241,317,726,1236,946,266,1866,2236,1094,1363,1432,515,264,586,84,519,723,754,799,711,155,291,541,307,94,254,771,796,784,657,512,809,1189,730,848,1333,1082,338,652,1000,526,427,892,486,321,555,370,423,996,1241,384,315,736,1012,683,698,278,1055,1605,378,522,1027,588,597,812,192,371,274,113,686,861,182,358,303,810,669,434,446,698,1351,997,592,670,815,937,628,703,1409,940,323,339,191,930,922,768,1239,598,348,361,736,975,616,857,1053,444,920,790,640,1022,410,1047,834,545,857,987,633,477,856,1742,1276,1307,1975,1412,732,435,1413,1755,1060,1390,1832,855,597,1009,1594,48,1148,2764,3432,4745,3993,3458,5255,4949,4966,6186,5494,4969,3436,3651,8118,2503,9534,13148,11147,10812,11147,10812
663,505,291,138,81,174,283,338,314,249,158,217,339,410,274,336,530,577,449,113,301,224,369,877,875,517,251,298,98,291,373,256,184,490,541,346,137,124,383,342,172,253,360,136,65,168,333,419,319,144,210,219,185,216,69,56,190,434,675,679,451,174,389,435,588,488,282,539,443,342,365,272,129,292,794,1092,766,264,282,210,92,329,562,646,443,740,671,213,262,501,707,815,536,119,305,480,466,473,591,665,603,372,170,245,288,197,220,559,676,557,650,778,567,263,109,407,816,796,379,248,527,368,34,336,977,1487,1767,1371,368,558,651,564,639,357,392,530,535,484,386,125,347,555,604,491,722,843,817,633,407,710,782,380,141,439,445,200,212,483,793,905,697,635,817,1128,1381,1619,1557,1480,1540,1592,1269,731,551,503,136,1368,3318,4535,3653,1875,537,279,532,890,1583,1927,1584,1091,765,680,727,1348,2292,2844,2660,1990,1356,700,397,460,188,1019,2126,2571,2042,1314,1024,1092,1451,1935,1972,1929,2516,2795,2413,2574,2632,2071,892,887,2398,2934,3093,3825,4923,5331,4203,2476,2116,2838,4245,4645,3680,1877,1722,2358,2528,1310,1208,1367,402,1189,579,1328,301,468,945,1840,1657,1302,483,816,387,672,387,672
105,48,81,97,11,19,40,87,111,62,87,105,67,10,25,8,16,28,20,48,32,9,57,46,26,25,27,25,31,26,81,97,71,58,52,48,33,44,43,72,67,32,63,51,51,64,51,46,2,16,58,68,20,56,69,95,46,45,7,17,63,91,52,46,51,88,100,79,18,68,37,53,24,44,60,52,23,48,51,17,78,46,30,53,53,39,53,29,79,87,42,80,31,13,57,73,25,62,58,110,76,63,59,48,39,43,53,97,67,94,107,89,94,22,28,13,35,89,41,45,15,5,24,45,50,66,3,23,23,30,38,25,68,39,55,103,79,32,22,50,72,155,96,110,82,54,68,47,20,104,75,11,99,66,49,12,49,83,66,28,49,32,10,105,71,68,51,54,55,126,91,22,41,48,19,56,55,19,13,14,12,37,33,61,65,61,118,129,82,53,45,26,34,61,21,42,63,36,41,72,42,42,70,63,50,11,36,60,65,65,80,95,56,44,84,34,55,34,58,119,59,98,53,56,51,34,42,29,18,42,79,30,15,36,17,32,34,72,52,33,60,79,42,71,127,153,31,41,31,45,17,60,101,70,101,70
110,75,89,25,98,98,36,38,6,47,49,19,30,54,38,73,50,88,106,120,75,44,64,94,71,88,170,163,113,86,66,31,50,35,31,37,79,21,71,52,30,46,65,87,148,64,94,102,82,59,95,124,148,66,92,61,45,36,29,16,37,26,65,19,15,51,37,16,66,47,82,151,136,112,124,144,121,8,79,104,89,63,46,81,48,44,44,41,42,59,35,38,57,51,47,93,145,81,90,55,57,33,108,75,82,74,131,107,8,53,57,163,105,42,20,49,39,57,57,80,100,98,54,35,118,135,79,77,126,114,94,97,57,10,67,31,37,65,41,43,98,35,39,61,23,48,127,85,130,90,82,23,12,56,124,98,109,91,74,72,36,14,42,61,59,11,15,46,63,37,63,27,104,141,155,100,121,133,97,20,54,97,88,82,32,93,76,26,20,59,40,33,8,92,32,44,55,87,127,52,48,49,53,85,71,79,68,65,135,101,22,24,69,143,76,27,34,39,21,55,46,55,70,52,40,39,81,87,103,92,106,89,151,172,73,59,62,64,115,83,64,4,70,22,36,25,10,29,32,107,140,97,95,32,95,32
111,148,195,214,149,98,137,104,30,91,52,96,119,49,94,104,61,33,42,42,39,34,25,194,208,127,63,85,73,52,109,172,174,172,100,72,107,124,139,107,48,54,147,194,237,182,126,140,63,81,48,49,105,99,18,99,131,170,109,87,69,47,43,69,113,171,172,144,84,153,94,63,77,84,113,155,116,57,45,78,103,197,110,75,73,89,89,29,45,55,67,34,101,79,54,45,81,158,84,157,213,212,204,167,164,114,160,191,63,67,10,98,127,121,131,109,31,191,167,77,118,68,6,18,46,104,169,76,83,99,48,72,48,173,186,123,85,23,82,178,183,134,55,62,97,208,244,205,178,149,191,188,187,74,14,101,111,88,50,110,89,53,133,160,138,121,90,159,212,87,37,128,168,126,53,106,129,111,109,108,110,86,122,225,288,174,101,49,151,202,196,130,49,59,31,92,134,101,57,103,132,69,48,80,150,169,101,56,129,226,158,21,37,11,87,163,177,145,129,53,135,180,189,196,114,72,67,64,84,58,94,64,52,58,101,50,70,138,88,55,21,124,197,177,97,38,59,31,165,190,242,153,127,182,127,182
10,34,18,56,15,1,51,67,23,47,86,37,25,32,22,19,28,34,50,26,17,80,36,2,48,15,27,37,11,31,22,60,21,27,9,26,72,9,38,90,26,22,43,11,54,15,39,43,65,29,8,33,15,16,65,20,49,43,38,77,28,75,29,34,20,41,28,49,34,36,35,41,10,39,37,30,60,42,27,39,49,23,32,17,19,39,19,38,72,51,41,55,12,64,50,18,40,32,29,36,70,49,49,58,53,12,42,54,33,26,37,50,45,40,6,35,5,35,52,22,33,41,19,73,44,4,49,19,41,48,59,25,47,32,29,30,13,33,81,39,18,59,17,33,37,52,25,8,57,48,49,23,48,18,18,30,44,13,58,14,23,108,57,54,47,23,39,9,48,48,55,14,26,17,38,26,7,51,17,26,34,16,21,49,50,39,20,19,23,55,33,37,66,39,36,37,57,51,5,35,51,17,15,56,42,11,13,71,69,28,71,46,32,34,69,73,37,27,21,55,52,14,13,68,54,32,18,23,36,64,38,31,33,26,50,40,34,31,61,31,73,15,15,58,20,27,18,43,52,32,43,76,58,32,58,32
725,1436,1913,1335,1067,1204,922,938,686,295,322,463,166,323,682,518,109,147,151,79,173,185,582,415,275,437,346,375,363,510,380,145,384,766,375,257,446,334,591,626,775,639,1079,1377,1315,2196,1522,723,245,1025,864,168,1137,2098,1763,992,1489,929,1142,905,558,247,405,276,178,483,632,46,302,207,85,196,500,695,515,438,272,171,339,301,376,273,201,281,738,608,456,588,508,486,882,952,808,935,1737,857,2186,2076,1109,132,1053,965,460,1195,2323,2595,955,1369,866,743,1182,1301,698,487,344,450,575,627,341,363,253,319,542,317,349,550,908,1092,498,56,242,658,1022,567,347,1013,831,479,587,706,257,606,937,923,1252,2267,885,2826,3392,1861,414,1972,1903,730,2036,3506,4129,2133,2046,1669,1790,2123,1648,1088,1247,947,1363,902,791,843,915,380,228,948,299,1366,812,214,523,531,767,1988,1036,2844,1785,1602,1461,1838,870,1039,1428,867,1414,835,2625,1707,5008,3724,4624,7467,4382,701,5573,5685,2911,1345,4659,8373,7960,6449,4667,3411,4724,5510,3842,1512,1690,761,2990,4206,1847,2060,3273,1896,3679,1347,3071,3163,816,1128,872,1614,3519,3056,5051,5898,5605,5648,4308,2811,3817,4553,3222,2227,3319,7746,7977,5970,8225,6368,6411,4848,1427,11053,1427,11053
116,18,64,72,119,252,256,45,72,6,254,133,96,59,86,210,154,86,103,135,154,90,83,247,158,92,121,92,103,183,140,122,129,13,78,171,235,160,113,92,152,134,124,58,118,102,115,149,42,106,154,198,138,163,154,130,103,22,25,74,209,95,140,57,111,94,102,57,135,169,61,82,129,145,136,160,227,141,65,73,107,77,80,65,129,152,11,121,202,227,173,162,113,238,96,27,60,83,19,82,90,127,58,83,63,98,29,155,102,164,118,53,184,65,198,90,114,46,101,61,94,62,83,109,247,349,354,219,157,85,138,64,61,261,234,126,54,101,71,52,198,256,109,87,138,235,62,145,97,163,196,200,62,110,159,76,181,110,282,255,89,109,282,317,97,241,63,105,85,142,97,148,128,18,241,477,507,479,415,217,151,355,145,60,111,81,224,197,121,239,84,534,259,73,117,192,348,72,264,98,251,255,336,198,205,266,91,242,187,317,639,200,353,708,473,288,461,364,251,447,156,517,427,154,90,267,280,683,473,760,675,635,700,667,541,875,702,634,643,388,215,489,270,31,319,312,110,302,340,500,351,178,690,1020,690,1020
