67,69,46,103,105,110,161,118,27,109,142,157,103,42,49,59,44,31,23,66,68,55,68,110,103,60,34,18,49,61,21,51,30,55,50,62,107,95,10,86,107,80,55,16,52,80,89,43,25,83,63,5,55,58,34,13,9,61,92,100,54,43,78,64,49,24,37,34,3,21,38,24,37,51,75,79,58,36,11,65,32,20,19,21,30,26,83,131,143,118,85,39,121,131,109,89,46,69,52,24,27,7,40,27,21,41,57,85,115,125,49,77,123,124,115,88,35,78,62,51,49,63,74,39,22,96,87,84,56,35,83,67,36,41,53,89,61,32,104,101,42,62,116,123,75,28,31,84,80,58,46,66,71,56,49,102,40,21,5,37,83,121,96,61,85,71,40,30,65,49,14,27,73,53,13,60,102,111,82,17,63,80,36,8,41,52,35,20,75,111,131,147,75,7,89,108,105,94,70,44,79,71,19,26,38,52,62,53,49,71,120,90,33,35,103,129,132,123,59,39,69,60,71,57,68,82,51,38,83,87,64,35,17,65,64,47,51,60,73,6,68,89,68,41,120,99,70,51,14,41,88,95,64,62,64,62
38,21,53,151,113,89,103,11,74,80,64,84,27,46,64,33,55,87,30,63,54,75,78,10,30,90,13,60,69,36,21,88,42,68,10,18,93,99,56,18,55,74,26,18,30,20,46,41,19,21,20,32,33,35,20,52,51,44,76,62,32,56,34,32,65,11,10,59,84,69,110,84,92,43,55,44,37,72,89,93,50,73,121,69,20,81,72,41,93,94,72,54,35,87,79,45,43,41,24,30,45,32,48,54,14,65,62,71,89,66,39,89,79,138,60,36,64,57,53,42,63,95,61,52,57,54,36,114,79,33,83,74,61,14,31,68,26,41,72,87,70,35,82,83,60,42,45,25,2,11,16,11,29,12,18,19,36,61,60,29,32,30,35,27,48,7,45,37,8,26,98,96,83,47,82,119,80,45,50,31,88,111,67,38,64,53,43,27,40,47,53,60,41,7,44,50,30,46,34,18,37,33,40,26,56,77,24,44,20,28,80,92,62,38,44,73,54,65,19,24,73,41,8,74,75,102,21,51,57,58,102,114,46,61,103,60,57,52,52,77,58,65,128,81,81,40,36,61,60,59,53,4,34,39,34,39
46,9,50,92,90,48,56,77,54,29,28,45,27,36,43,25,85,87,41,44,32,80,106,81,48,56,34,15,63,50,28,45,4,62,23,48,38,30,32,81,22,40,42,38,50,11,67,44,23,27,45,38,6,37,29,34,84,57,59,56,25,75,60,56,54,36,50,87,26,55,38,79,60,38,71,84,96,93,70,40,57,65,41,66,46,41,83,31,65,74,42,11,36,84,58,15,14,26,23,25,22,25,15,35,54,13,18,51,77,34,18,7,35,32,28,23,15,30,47,36,28,44,1,39,30,81,79,49,53,10,58,11,63,72,43,29,14,26,9,20,9,21,55,98,64,18,48,65,45,34,63,64,41,25,13,12,53,68,87,51,44,52,68,66,84,75,22,15,51,64,102,77,14,26,63,100,101,78,73,64,60,16,45,15,66,71,19,62,58,51,102,58,71,40,19,36,16,64,37,18,31,54,33,34,27,22,28,50,18,32,7,18,19,42,42,35,60,72,44,6,17,16,41,15,34,33,33,22,76,85,87,93,56,34,87,49,45,60,34,18,25,35,59,86,46,30,82,79,30,4,33,53,47,25,47,25
41,95,149,210,138,169,122,74,43,103,74,64,55,69,108,114,119,106,68,30,57,70,149,256,265,154,10,49,76,107,107,123,64,29,19,43,75,79,46,24,113,152,151,149,73,52,17,45,147,174,119,20,29,29,42,85,94,75,101,77,26,78,96,63,64,62,45,28,39,110,145,78,37,55,129,170,206,111,64,70,100,132,197,187,123,37,39,58,46,72,45,104,74,129,141,159,144,112,101,105,43,49,85,108,85,170,167,144,82,95,77,8,52,81,67,51,90,115,111,85,46,51,16,102,184,169,160,131,67,72,81,161,164,185,150,80,22,78,42,11,71,86,87,74,98,132,103,53,11,24,67,154,201,85,45,48,14,51,98,104,98,54,3,27,63,36,48,43,22,26,118,166,195,174,49,46,114,72,66,45,58,11,85,141,175,169,133,78,71,66,71,46,30,88,130,152,135,123,153,105,45,68,60,66,65,122,114,137,95,126,129,40,10,20,17,18,6,33,16,48,106,129,141,95,81,23,94,166,160,72,35,47,60,160,183,162,96,85,49,52,61,18,25,54,110,134,157,121,96,70,14,65,119,100,119,100
11,8,70,52,83,31,76,67,119,91,73,12,32,108,56,91,100,88,52,10,80,76,138,74,73,26,29,51,43,94,49,17,98,62,71,49,15,49,21,99,71,106,53,16,56,67,85,41,39,51,36,50,66,52,75,84,77,115,144,130,77,54,88,53,50,3,37,56,16,36,41,136,46,112,64,70,90,73,97,8,65,15,44,47,62,60,37,39,88,45,153,95,97,75,85,139,97,69,60,17,40,50,51,97,23,17,38,26,48,50,93,36,95,64,9,75,82,77,82,85,72,64,105,30,50,86,57,61,17,54,5,79,18,14,85,79,115,39,53,98,6,60,43,69,50,43,45,18,114,60,45,15,38,44,10,47,49,57,89,116,105,151,91,111,23,42,16,98,59,66,52,71,31,110,90,89,56,89,73,11,134,42,106,7,21,28,6,41,40,35,18,60,73,86,106,60,90,53,65,120,20,51,50,59,42,75,74,62,45,27,57,97,138,32,40,42,13,63,6,69,35,88,15,25,99,88,56,30,37,91,49,110,17,36,7,64,73,85,110,45,32,67,44,88,47,111,56,110,79,61,16,48,35,21,35,21
118,102,110,102,17,91,104,57,65,59,100,25,95,74,26,106,144,79,100,123,69,85,137,106,63,70,14,62,32,21,31,69,39,73,42,42,90,110,122,91,41,39,28,54,104,146,56,45,77,60,74,35,96,146,115,56,65,43,80,91,106,103,81,41,49,55,10,71,66,11,39,64,26,42,80,104,123,123,90,72,93,87,133,117,47,54,83,39,74,52,88,38,89,47,38,51,93,102,63,48,92,43,96,105,59,82,82,39,96,33,74,78,90,42,77,46,86,74,102,149,123,104,45,37,83,123,58,58,15,80,68,26,52,48,55,85,85,72,69,80,108,102,45,17,24,22,97,119,42,59,75,42,44,42,112,148,77,80,80,29,63,89,61,71,96,44,19,21,61,109,63,19,48,23,40,82,55,82,109,89,78,76,66,47,131,120,90,62,80,10,73,36,97,69,114,53,24,5,101,103,82,48,90,44,122,34,57,68,75,20,81,37,126,49,82,41,51,50,44,51,106,157,130,92,5,36,60,115,89,57,28,75,12,20,24,59,71,107,51,58,73,65,48,49,58,61,32,6,71,79,49,155,117,64,117,64
59,49,91,127,110,92,82,18,24,10,73,74,92,2,92,61,39,29,53,82,1,117,122,79,64,38,46,42,58,46,19,77,64,118,64,34,35,14,27,44,69,61,44,22,78,27,31,67,108,36,45,43,41,78,29,41,66,17,36,61,25,37,30,18,46,39,51,88,21,51,38,84,34,48,25,48,58,20,91,84,20,29,40,43,25,66,52,19,24,40,53,18,57,114,28,48,33,62,108,76,41,91,20,63,50,92,79,39,71,37,42,50,67,62,68,70,107,55,78,46,47,60,36,119,67,72,100,101,87,3,80,23,18,15,76,124,49,68,109,27,67,83,77,68,34,28,60,107,87,67,96,18,67,48,60,38,25,14,51,60,74,68,47,28,60,55,36,20,91,25,37,66,93,38,36,67,58,83,22,20,52,15,16,10,52,4,32,112,47,56,24,60,63,61,15,33,36,63,31,30,52,65,45,36,21,72,30,21,51,53,62,13,42,51,42,52,65,108,92,33,85,43,65,26,34,52,35,77,43,147,108,41,54,22,54,36,88,79,53,57,63,53,66,49,29,56,89,70,69,49,69,83,57,22,57,22
124,113,105,161,66,76,77,42,106,138,107,72,20,42,167,121,39,108,203,263,212,97,89,119,125,139,144,130,56,86,92,146,141,65,20,94,136,116,80,72,46,93,136,88,127,174,136,110,118,33,70,80,147,154,111,105,123,140,89,98,138,187,170,86,35,110,212,197,71,51,139,241,206,73,41,36,52,94,216,283,194,106,90,176,212,97,35,112,196,198,159,109,126,154,120,38,15,64,99,64,54,97,162,145,154,161,146,60,58,44,48,91,50,59,97,39,106,30,75,111,144,206,162,76,106,155,193,182,139,115,112,194,126,113,102,4,56,35,86,54,46,82,62,60,109,62,91,173,135,131,140,83,27,72,128,92,19,48,95,109,88,77,137,177,143,64,25,116,204,177,90,115,218,296,235,119,86,70,85,91,218,216,141,67,116,228,193,127,44,138,199,164,110,81,92,159,137,31,85,107,129,87,22,57,127,113,160,182,151,75,119,136,74,62,85,94,135,95,35,78,152,167,97,99,93,164,181,164,184,160,126,136,199,272,213,95,37,112,134,67,54,13,65,146,94,13,42,66,48,94,93,121,142,116,142,116
83,9,112,133,61,46,24,55,61,86,18,39,19,21,39,26,34,49,19,19,18,58,22,24,35,69,38,48,47,39,31,60,30,58,55,35,56,47,56,18,61,74,57,91,62,52,35,58,57,19,63,53,65,20,79,65,72,29,85,48,31,69,97,33,65,85,25,70,31,7,88,61,42,77,32,6,22,21,88,25,25,40,76,46,60,44,68,35,31,78,63,48,42,35,79,112,68,83,83,72,10,56,69,66,66,52,51,58,22,33,49,71,35,65,15,56,39,46,72,51,38,2,21,44,39,32,40,54,41,48,71,50,36,59,33,63,77,28,47,21,23,52,61,37,51,90,72,13,34,21,54,21,53,8,34,14,35,37,27,86,15,74,8,64,54,62,47,51,60,19,56,26,83,15,43,82,40,33,25,32,64,43,46,85,36,8,75,54,55,93,83,71,77,98,16,32,69,103,26,58,65,77,69,40,86,42,56,51,47,12,13,28,26,98,45,54,92,92,20,23,33,47,38,37,36,49,75,61,45,36,29,56,45,7,87,33,5,26,78,64,26,28,29,38,63,64,27,65,70,60,17,33,21,40,21,40
120,79,40,86,25,84,114,115,129,142,136,96,72,51,45,24,56,68,64,53,51,72,59,42,46,48,67,72,52,66,42,30,36,75,102,137,127,136,107,97,62,32,47,32,7,19,60,82,104,122,89,80,54,47,25,22,41,23,50,45,47,60,67,81,77,35,58,45,31,39,75,86,68,62,53,29,69,98,84,99,65,43,44,66,60,34,41,49,68,103,115,88,95,78,55,59,38,71,93,137,171,144,142,92,65,58,20,79,73,81,85,122,173,161,105,93,85,28,30,52,11,34,43,43,17,28,25,16,17,48,42,11,21,49,28,30,78,114,110,147,165,126,135,91,63,67,8,29,51,103,139,147,167,122,91,78,12,55,44,77,77,82,93,79,50,63,42,40,54,64,30,45,79,68,91,111,92,47,67,73,94,89,70,31,11,16,55,49,76,98,88,59,80,39,40,30,45,63,12,44,56,101,125,124,72,80,57,19,25,56,77,36,53,98,109,141,115,111,100,61,26,48,56,65,65,78,74,43,36,35,55,78,78,40,68,64,43,23,13,30,74,103,129,142,124,91,119,112,60,26,16,88,123,150,123,150
86,44,83,61,82,101,49,31,71,98,101,43,78,110,117,89,83,140,128,77,36,40,58,61,37,25,45,39,112,52,97,162,166,58,18,54,32,43,93,53,105,132,76,14,59,31,108,75,163,153,111,31,121,60,57,20,79,126,62,77,101,103,66,70,47,58,166,148,117,56,89,20,88,64,51,73,7,73,59,73,143,108,42,74,45,61,48,28,57,35,101,51,67,99,45,116,63,60,121,167,41,73,46,47,76,123,84,139,42,60,68,116,103,54,61,100,118,111,44,55,131,92,63,55,121,81,28,45,32,61,96,31,66,140,153,81,72,25,15,30,81,24,97,129,88,51,22,27,100,97,177,141,70,16,101,77,101,48,22,87,97,129,131,114,82,54,46,29,84,91,120,38,72,36,110,106,47,32,39,86,85,79,115,125,75,98,51,48,64,75,97,42,119,119,97,86,38,82,58,91,139,181,54,46,28,123,92,112,39,125,42,132,147,170,155,48,120,87,89,44,29,69,88,109,110,101,84,107,36,36,14,46,80,18,47,115,144,63,106,9,22,22,63,64,145,159,78,47,21,15,106,104,187,106,187,106
59,64,9,85,151,99,83,86,43,36,41,22,109,77,86,61,104,94,149,88,27,42,49,97,89,89,131,134,63,16,68,98,102,85,46,31,64,51,38,58,61,52,33,22,37,49,80,74,91,58,93,100,95,67,54,21,38,39,43,47,38,84,73,73,47,25,103,82,90,41,34,58,123,56,53,14,85,49,44,45,140,103,79,82,131,97,70,33,17,45,71,81,80,86,133,127,35,78,77,104,74,18,64,25,28,89,91,116,121,102,84,51,80,88,60,38,56,55,124,140,152,146,92,43,93,120,99,138,108,118,128,86,68,121,121,143,106,47,1,21,79,128,90,84,122,132,63,36,15,76,41,75,49,73,120,87,99,46,81,89,106,96,84,41,67,105,46,15,76,119,132,113,45,26,109,47,47,55,121,118,79,56,84,98,51,40,46,28,43,20,76,50,87,87,43,49,19,26,4,39,68,109,53,41,61,104,62,34,22,50,69,54,83,115,130,71,54,53,67,51,43,68,100,126,92,44,81,120,146,56,100,113,79,49,41,117,111,140,35,56,41,57,38,77,61,51,116,135,79,53,92,55,83,104,83,104
15,48,38,106,135,59,19,33,19,48,63,64,29,42,27,48,53,38,26,1,35,69,67,28,12,51,54,63,29,3,32,16,43,23,68,72,45,60,77,12,56,79,13,52,60,21,38,21,89,82,84,48,18,20,84,80,22,66,29,47,57,61,60,62,91,35,28,37,4,9,8,30,46,50,22,28,39,58,63,34,18,36,59,28,16,58,63,37,48,35,38,37,35,55,90,52,56,13,18,55,115,77,71,57,62,48,59,60,41,43,38,28,51,46,36,36,27,34,25,37,5,28,8,46,57,66,30,18,32,16,38,42,13,22,24,32,34,38,41,28,14,25,38,73,67,50,46,52,16,66,39,98,73,89,34,43,56,75,81,53,52,12,25,41,48,55,18,57,9,3,36,23,38,18,52,34,41,34,21,54,35,21,53,32,6,16,35,18,46,66,16,34,22,6,14,50,59,93,75,21,23,33,85,114,74,19,28,31,62,85,71,29,12,25,49,67,31,40,43,9,19,42,36,40,40,37,81,47,19,68,24,81,18,1,50,39,28,40,37,16,51,10,35,29,25,56,41,41,117,85,65,40,55,54,55,54
90,54,57,52,125,174,68,76,42,43,30,53,66,94,99,70,130,29,22,12,30,15,9,30,40,43,58,58,92,5,38,54,77,8,40,108,72,48,39,82,79,58,23,109,58,28,60,29,164,76,196,57,74,46,51,85,57,91,62,91,92,107,38,81,71,52,112,77,37,41,93,52,45,82,60,58,48,90,48,46,22,105,107,21,94,142,34,47,40,68,56,57,52,83,42,9,36,59,82,57,121,46,119,7,61,9,59,143,24,98,71,83,37,55,53,34,65,63,153,60,14,71,100,43,31,27,22,64,66,61,77,40,27,84,92,55,87,116,79,70,76,79,137,81,17,113,55,35,60,47,146,56,119,86,64,64,59,71,68,96,29,122,36,46,30,60,81,9,85,90,83,34,10,58,40,45,13,10,40,129,48,57,41,50,38,23,87,51,74,15,90,74,65,54,82,74,14,42,59,70,83,30,90,23,96,2,79,57,84,95,36,63,128,104,61,83,84,21,150,43,76,30,14,63,62,46,39,114,32,34,26,60,20,50,27,79,124,75,146,110,22,49,52,108,92,77,36,135,88,83,73,47,64,16,64,16
130,59,46,42,47,11,57,35,31,93,164,121,102,177,68,16,18,11,65,84,52,38,38,21,56,56,41,25,69,108,93,50,51,71,41,96,87,80,112,145,128,26,24,71,60,98,123,120,170,177,144,91,106,71,34,53,76,31,107,149,120,73,85,100,52,86,85,62,80,89,12,81,51,47,77,55,54,78,60,85,73,23,24,24,60,122,64,117,126,77,79,81,70,21,50,37,19,54,91,40,75,151,141,78,87,101,69,74,31,42,88,146,151,89,87,147,45,34,56,51,89,92,68,36,22,49,73,48,7,25,76,115,92,49,31,33,83,158,85,115,183,149,102,20,22,66,87,82,116,123,163,166,94,75,93,15,29,44,85,25,103,67,56,74,118,128,58,112,69,50,61,23,47,74,57,24,13,41,51,36,16,54,1,84,65,53,53,54,42,105,112,51,79,103,105,30,77,66,29,98,134,102,139,155,206,128,101,105,76,86,70,44,89,144,163,101,86,99,59,70,79,80,98,112,53,20,24,32,72,50,40,8,31,97,80,6,28,45,50,172,94,124,154,115,59,87,67,22,55,34,52,45,100,111,100,111
188,72,14,114,58,86,152,121,69,35,10,97,95,106,180,101,61,74,16,119,114,55,44,84,89,93,70,52,62,65,58,74,84,94,44,97,82,62,130,164,38,87,116,58,79,35,180,122,71,138,98,52,95,18,123,53,52,114,69,148,168,59,83,111,67,29,88,68,120,70,133,40,80,91,98,16,71,44,98,105,54,84,102,83,125,150,130,57,44,39,31,194,197,68,31,98,63,20,111,86,64,91,163,106,66,29,63,115,142,130,78,50,48,66,74,53,139,101,74,48,41,87,111,111,129,94,112,71,92,20,81,45,118,57,124,118,69,84,77,104,114,112,79,115,163,111,105,25,173,119,9,141,130,51,49,112,144,35,36,107,113,134,138,108,56,110,45,19,83,117,65,35,135,114,39,32,45,28,67,13,129,96,97,130,59,49,84,120,201,96,41,70,34,140,177,71,70,60,78,41,73,75,121,112,173,67,73,41,57,111,92,94,135,70,22,59,34,94,141,51,75,59,74,162,84,95,125,39,102,83,62,57,42,79,74,56,127,132,86,31,9,70,73,74,117,104,138,109,132,33,177,135,14,67,14,67
112,125,50,22,123,149,137,97,79,116,137,119,8,78,119,137,130,91,77,98,165,181,137,93,78,146,182,162,112,69,136,152,93,79,143,206,231,193,105,38,42,15,30,70,139,145,126,96,65,25,80,115,107,123,148,120,85,47,9,42,86,114,152,193,203,154,65,55,87,75,98,128,92,48,32,10,20,68,118,137,140,101,23,57,94,132,141,76,7,66,39,95,95,118,148,131,53,70,122,111,52,26,75,101,85,62,34,43,94,101,36,96,143,137,120,122,115,108,127,125,76,61,132,199,235,204,169,209,230,187,163,90,32,118,128,68,83,129,164,180,144,27,60,53,43,21,52,105,133,130,72,27,122,138,143,156,139,123,106,69,66,55,58,50,73,78,128,153,80,24,41,92,164,211,186,162,116,108,127,108,41,54,107,133,69,17,47,144,202,174,124,93,115,122,132,133,165,199,133,71,109,121,96,80,65,62,48,72,92,73,54,32,27,102,145,145,190,233,191,97,54,82,100,94,55,103,165,176,149,113,198,231,235,195,66,67,136,117,127,88,90,121,110,17,59,85,105,105,85,104,168,176,123,82,123,82
